title,score,date,genres,publisher
Football Manager Handheld 2010,60,"Dec 22, 2009","['Sports', 'Traditional', 'Team', 'Soccer', 'Management', 'Management']",Sega
Puzzlegeddon,50,"Dec 17, 2009","['Miscellaneous', 'Puzzle', 'Action', 'Puzzle', 'Puzzle', 'Action']",Tecmo
Alien Breed: Evolution,60,"Dec 16, 2009","['Action Adventure', 'Horror', 'Horror', 'Survival']",Team17
Europa Universalis III: Heir to the Throne,85,"Dec 15, 2009","['Strategy', 'Real-Time', 'Historic', 'General', 'Historic']",Paradox Interactive
PixelJunk Shooter,80,"Dec 10, 2009","['Action', 'Shooter', 'Shooter', 'Static', 'Static', ""Shoot-'Em-Up"", 'Top-Down']",SCEA
Revenge of the Wounded Dragons,75,"Dec 10, 2009","['Action', ""Beat-'Em-Up"", ""Beat-'Em-Up""]",SCEA
Qix++,40,"Dec  9, 2009","['Puzzle', 'Action', 'General', 'General']",Taito Corporation
The Saboteur,75,"Dec  8, 2009","['Action Adventure', 'Historic', 'Historic', 'Open-World']",Electronic Arts
DiRT 2,90,"Dec  8, 2009","['Driving', 'Racing', 'Simulation', 'Rally / Offroad', 'Rally / Offroad', 'Automobile']",Codemasters
James Cameron's Avatar: The Game,40,"Dec  7, 2009","['Action', 'Action Adventure', 'General', 'General', 'Linear']",Ubisoft
The Legend of Zelda: Spirit Tracks,85,"Dec  7, 2009","['Action Adventure', 'Fantasy', 'Fantasy', 'Open-World']",Nintendo
Twin Sector,40,"Dec  5, 2009","['Action Adventure', 'Modern', 'General', 'Modern', 'Linear']",Got Game Entertainment
Rogue Warrior,20,"Dec  1, 2009","['Action', 'Shooter', 'Shooter', 'First-Person', 'Tactical', 'Arcade', 'Modern', 'Modern']",Bethesda Softworks
MX vs. ATV Reflex,70,"Dec  1, 2009","['Driving', 'Racing', 'Simulation', 'Rally / Offroad', 'Rally / Offroad', 'Automobile']",THQ
Tekken 6,80,"Nov 24, 2009","['Action', 'Fighting', 'Fighting', '3D', '3D']",Namco Bandai Games America
Gravity Crash,80,"Nov 24, 2009","['Action', 'General', 'Shooter', 'Scrolling', ""Shoot-'Em-Up"", 'Top-Down']",SCEA
Borderlands: The Zombie Island of Dr. Ned,85,"Nov 24, 2009","['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",2K Games
Madden NFL Arcade,55,"Nov 24, 2009","['Sports', 'Traditional', 'Team', 'Football', 'Arcade', 'Arcade']",EA Sports
Scene It? Twilight,45,"Nov 24, 2009","['Miscellaneous', 'Trivia / Game Show', 'Trivia / Game Show']",Konami
Fighting Fantasy: The Warlock of Firetop Mountain,35,"Nov 23, 2009","['Role-Playing', 'Action RPG', 'General']",Aspyr
Bit.Trip Void,80,"Nov 23, 2009","['Action', 'Miscellaneous', 'Rhythm', 'Music', 'Music']",Aksys Games
King's Bounty: Armored Princess,80,"Nov 19, 2009","['Role-Playing', 'Strategy', 'Turn-Based', 'General', 'General']",ValuSoft
Gyromancer,75,"Nov 18, 2009","['Miscellaneous', 'Puzzle', 'Puzzle', 'Puzzle', 'Matching', 'Matching']",Square Enix
Resident Evil: The Darkside Chronicles,60,"Nov 17, 2009","['Action', 'Shooter', 'Shooter', 'Rail', 'Light Gun', 'Rail']",Capcom
Tony Hawk Ride,35,"Nov 17, 2009","['Sports', 'Alternative', 'Individual', 'Skateboarding', 'Skateboarding', 'Skate / Skateboard']",Activision
Left 4 Dead 2,90,"Nov 17, 2009","['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Tactical']",Electronic Arts
LEGO Indiana Jones 2: The Adventure Continues,80,"Nov 17, 2009","['Action Adventure', 'Historic', 'General', 'Historic']",LucasArts
Planet 51 The Game,70,"Nov 17, 2009","['Action', 'Action Adventure', 'General', 'General']",Sega
Just Dance,55,"Nov 17, 2009","['Action', 'Miscellaneous', 'Rhythm', 'Dancing', 'Dancing']",Ubisoft
Assassin's Creed II: Discovery,70,"Nov 17, 2009","['Action Adventure', 'Historic', 'General', 'Historic']",Ubisoft
Naruto Shippuden: Clash of Ninja Revolution III,70,"Nov 17, 2009","['Action', 'Fighting', 'Fighting', '3D', '3D']",Tomy Corporation
LittleBigPlanet,80,"Nov 17, 2009","['Action', 'Platformer', 'Platformer', '3D', '2D', '3D']",SCEA
Assassin's Creed: Bloodlines,55,"Nov 17, 2009","['Action Adventure', 'Historic', 'Historic', 'Open-World']",Ubisoft
Scene It? Bright Lights! Big Screen!,60,"Nov 17, 2009","['Miscellaneous', 'Trivia / Game Show', 'Trivia / Game Show']",Warner Bros. Interactive Entertainment
EA Sports Active More Workouts,75,"Nov 17, 2009","['Sports', 'Miscellaneous', 'General', 'Exercise / Fitness']",Electronic Arts
WorldShift,65,"Nov 16, 2009","['Strategy', 'Real-Time', 'Sci-Fi', 'Sci-Fi', 'General']",Got Game Entertainment
NCAA Basketball 10,70,"Nov 16, 2009","['Sports', 'Traditional', 'Team', 'Basketball', 'Sim', 'Sim']",EA Sports
The Sims 3: World Adventures,85,"Nov 16, 2009","['Simulation', 'Miscellaneous', 'Virtual Life', 'Virtual', 'Virtual Life']",Electronic Arts
F1 2009,60,"Nov 16, 2009","['Driving', 'Racing', 'Simulation', 'Formula One', 'Formula One', 'Automobile']",Codemasters
New Super Mario Bros. Wii,85,"Nov 15, 2009","['Action', 'Platformer', 'Platformer', '2D', '2D']",Nintendo
Star Trek: D-A-C,50,"Nov 12, 2009","['Action', 'Simulation', 'General', 'General', 'Space', 'Combat']",Paramount Digital Entertainment
Braid,95,"Nov 12, 2009","['Action', 'Platformer', 'Platformer', '2D', '2D']",Number None Inc.
NBA Unrivaled,20,"Nov 11, 2009","['Sports', 'Traditional', 'Basketball', 'Arcade', 'Arcade']",Tecmo
Phantasy Star Zero,65,"Nov 10, 2009","['Role-Playing', 'Action RPG', 'Action RPG']",Sega
Call of Duty: Modern Warfare 2,90,"Nov 10, 2009","['Action', 'Shooter', 'Shooter', 'First-Person', 'Modern', 'Modern', 'Arcade']",Activision
Dragon Ball: Raging Blast,60,"Nov 10, 2009","['Action', 'Fighting', 'Fighting', '3D', '3D']",Namco Bandai Games America
Call of Duty: Modern Warfare - Reflex Edition,85,"Nov 10, 2009","['Action', 'Shooter', 'Shooter', 'First-Person', 'Modern', 'Modern', 'Arcade']",Activision
Kenka Bancho: Badass Rumble,70,"Nov 10, 2009","['Action', ""Beat-'Em-Up"", ""Beat-'Em-Up"", '3D']",Atlus
Shaun White Snowboarding: World Stage,75,"Nov  8, 2009","['Sports', 'Alternative', 'Individual', 'Snowboarding', 'Snowboarding', 'Ski / Snowboard']",Ubisoft
Shattered Horizon,75,"Nov  4, 2009","['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",Futuremark Games Studio
Guns of Icarus,40,"Nov  4, 2009","['Action', 'General', 'General']",Muse Games
Dragon Age: Origins,95,"Nov  3, 2009","['Role-Playing', 'PC-style RPG', 'PC-style RPG', 'Western-Style']",Electronic Arts
Jak and Daxter: The Lost Frontier,75,"Nov  3, 2009","['Action', 'Action Adventure', 'Fantasy', 'General', 'Platformer', 'Fantasy', '3D']",SCEA
LEGO Rock Band,75,"Nov  3, 2009","['Action', 'Miscellaneous', 'Rhythm', 'Music', 'Music']",Warner Bros. Interactive Entertainment
Food Network: Cook or Be Cooked,65,"Nov  3, 2009","['Miscellaneous', 'General', 'General']",Namco Bandai Games America
Pro Evolution Soccer 2010,65,"Nov  3, 2009","['Sports', 'Traditional', 'Team', 'Soccer', 'Sim', 'Sim']",Konami
Star Wars Battlefront: Elite Squadron,70,"Nov  3, 2009","['Action', 'Shooter', 'Shooter', 'Third-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",LucasArts
Band Hero,80,"Nov  3, 2009","['Action', 'Miscellaneous', 'Rhythm', 'Music', 'Music']",Activision
Football Manager 2010,85,"Nov  3, 2009","['Sports', 'Traditional', 'Team', 'Soccer', 'Management', 'Management']",Sega
Academy of Champions: Soccer,70,"Nov  3, 2009","['Sports', 'Traditional', 'Team', 'Soccer', 'Arcade', 'Arcade']",Ubisoft
Star Wars: The Force Unleashed - Ultimate Sith Edition,50,"Nov  3, 2009","['Action', 'Miscellaneous', 'General', 'Compilation']",Aspyr
Need for Speed: Nitro,70,"Nov  2, 2009","['Driving', 'Racing', 'Simulation', 'GT / Street', 'GT / Street', 'Automobile']",EA Games
Rabbids Go Home,70,"Nov  1, 2009","['Action Adventure', 'Adventure', 'General', 'General', 'Linear']",Ubisoft
Ninja Blade,70,"Oct 31, 2009","['Action Adventure', 'Modern', 'General', 'Modern', 'Linear']",Noviy Disk
Grand Theft Auto IV: The Ballad of Gay Tony,95,"Oct 29, 2009","['Action Adventure', 'Modern', 'Modern', 'Open-World']",Rockstar Games
LocoRoco Midnight Carnival,65,"Oct 29, 2009","['Miscellaneous', 'Puzzle', 'Puzzle', 'General', 'Puzzle', 'General']",SCEA
Rainbow Islands: Towering Adventure!,60,"Oct 28, 2009","['Action', 'General', 'General']",Taito Corporation
Drawn to Life: The Next Chapter,65,"Oct 27, 2009","['Miscellaneous', 'Action Adventure', 'Puzzle', 'Puzzle', 'General', 'Puzzle', 'Sandbox', 'General']",THQ
DJ Hero,80,"Oct 27, 2009","['Action', 'Miscellaneous', 'Rhythm', 'Music', 'Music']",Activision
Forza Motorsport 3,95,"Oct 27, 2009","['Driving', 'Racing', 'Simulation', 'GT / Street', 'GT / Street', 'Automobile']",Microsoft Game Studios
Ratchet & Clank Future: A Crack in Time,85,"Oct 27, 2009","['Action', 'Platformer', 'Platformer', '3D', '3D']",SCEA
CSI: Crime Scene Investigation: Deadly Intent - The Hidden Cases,75,"Oct 27, 2009","['Adventure', 'General', 'General']",Ubisoft
League of Legends,60,"Oct 27, 2009","['Role-Playing', 'Strategy', 'Action RPG', 'Real-Time', 'MOBA', 'MOBA']",Riot Games
Fairytale Fights,30,"Oct 27, 2009","['Action', 'General', 'General', 'Platformer', '3D']",Playlogic
Painkiller: Resurrection,35,"Oct 27, 2009","['Action', 'Shooter', 'Shooter', 'First-Person', 'Fantasy', 'Arcade']",DreamCatcher Interactive
Atelier Annie: Alchemists of Sera Island,70,"Oct 27, 2009","['Strategy', 'Turn-Based', 'Fantasy', 'General', 'Fantasy']",NIS America
Borderlands,85,"Oct 26, 2009","['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",2K Games
Nostalgia,60,"Oct 23, 2009","['Role-Playing', 'Console-style RPG', 'Console-style RPG', 'Japanese-Style']",Ignition Entertainment
Trine,80,"Oct 22, 2009","['Action', 'Action Adventure', 'Fantasy', 'General', 'Platformer', 'Fantasy', '2D']",Nobilis
Out of the Park Baseball 11,75,"Oct 22, 2009","['Sports', 'Traditional', 'Team', 'Baseball', 'Management', 'Sim']",Viva Media
Panzer General: Allied Assault,80,"Oct 21, 2009","['Strategy', 'Turn-Based', 'Wargame', 'Turn-Based', 'General']",Ubisoft
Tower Bloxx Deluxe,65,"Oct 21, 2009","['Miscellaneous', 'Puzzle', 'Action', 'Puzzle', 'Action']",Digital Chocolate
Marvel Super Hero Squad,45,"Oct 20, 2009","['Action', 'Adventure', 'General', 'General', ""Beat-'Em-Up"", '3D']",THQ
Dragon Ball: Revenge of King Piccolo,50,"Oct 20, 2009","['Action', 'Adventure', 'General', 'General', ""Beat-'Em-Up"", '2D']",Namco Bandai Games America
WWE SmackDown vs. Raw 2010,75,"Oct 20, 2009","['Action', 'Sports', 'Fighting', 'Fighting', 'Individual', 'Wrestling', 'Combat', 'Wrestling']",THQ
FIFA Soccer 10,90,"Oct 20, 2009","['Sports', 'Traditional', 'Team', 'Soccer', 'Sim', 'Sim']",Electronic Arts
Grand Theft Auto: Chinatown Wars,95,"Oct 20, 2009","['Action Adventure', 'Modern', 'Modern', 'Open-World']",Rockstar Games
Astro Boy: The Video Game,45,"Oct 20, 2009","['Action', 'General', 'Platformer', '2D']",D3Publisher
Space Invaders Extreme 2,70,"Oct 19, 2009","['Action', 'Shooter', 'Shooter', 'Scrolling', 'Scrolling', ""Shoot-'Em-Up"", 'Vertical']",Square Enix
LostWinds: Winter of the Melodias,80,"Oct 19, 2009","['Action', 'Platformer', 'Platformer', '3D', '3D']",Frontier Developments
Magic: The Gathering - Duels of the Planeswalkers,70,"Oct 16, 2009","['Strategy', 'Miscellaneous', 'Turn-Based', 'Card Battle', 'Card Battle']",Wizards of the Coast
Machinarium,80,"Oct 16, 2009","['Adventure', 'General', 'Third-Person', 'General', 'Point-and-Click', 'Sci-Fi']",Amanita Design
Axel & Pixel,55,"Oct 14, 2009","['Adventure', 'General', 'General']",2K Play
Uncharted 2: Among Thieves,95,"Oct 13, 2009","['Action Adventure', 'Modern', 'Modern', 'Linear']",SCEA
A Boy and His Blob,80,"Oct 13, 2009","['Action', 'Miscellaneous', 'Platformer', 'Puzzle', 'Puzzle', 'Platformer', '2D', 'General', '2D']",Majesco Games
Mario & Sonic at the Olympic Winter Games,60,"Oct 13, 2009","['Sports', 'Olympic Sports', 'Olympic Sports', 'Individual', 'Athletics']",Sega
Magna Carta 2,60,"Oct 13, 2009","['Role-Playing', 'Console-style RPG', 'Action RPG', 'Console-style RPG', 'Japanese-Style']",Namco Bandai Games America
Ju-on: The Grudge,40,"Oct 13, 2009","['Action Adventure', 'Horror', 'Horror', 'Survival']",XSEED Games
A Witch's Tale,40,"Oct 13, 2009","['Role-Playing', 'General', 'General']",NIS America
Half-Minute Hero,80,"Oct 13, 2009","['Role-Playing', 'General', 'General']",XSEED Games
Way of the Samurai 3,55,"Oct 13, 2009","['Action Adventure', 'Historic', 'Historic', 'Open-World']",Agetec
The Island of Dr. Frankenstein,30,"Oct 13, 2009","['Adventure', 'General', 'General']",Storm City Games
Dreamkiller,50,"Oct 12, 2009","['Action', 'Shooter', 'Shooter', 'First-Person', 'Fantasy', 'Fantasy', 'Arcade']",Aspyr
Cities XL,60,"Oct  8, 2009","['Strategy', 'City Building', 'Management', 'Modern', 'Modern', 'Government']",Monte Cristo Multimedia
Lucidity,55,"Oct  7, 2009","['Puzzle', 'Action', 'Platformer', 'Platformer', '3D', '3D']",LucasArts
South Park Let's Go Tower Defense Play!,75,"Oct  7, 2009","['Strategy', 'Real-Time', 'Fantasy', 'Fantasy', 'Defense']",Microsoft Game Studios
Operation Flashpoint: Dragon Rising,75,"Oct  6, 2009","['Action', 'Shooter', 'Shooter', 'First-Person', 'Tactical', 'Modern', 'Modern']",Codemasters
Naruto Shippuden: Legends: Akatsuki Rising,55,"Oct  6, 2009","['Action', 'Adventure', 'General', 'General']",Namco Bandai Games America
Star Wars The Clone Wars: Republic Heroes,35,"Oct  6, 2009","['Action Adventure', 'Sci-Fi', 'Sci-Fi', 'General']",LucasArts
Saw,65,"Oct  6, 2009","['Action Adventure', 'Horror', 'Horror', 'Survival']",Konami
NBA Live 10,75,"Oct  6, 2009","['Sports', 'Traditional', 'Team', 'Basketball', 'Sim', 'Sim']",EA Sports
NBA 2K10,70,"Oct  6, 2009","['Sports', 'Traditional', 'Team', 'Basketball', 'Sim', 'Sim']",2K Sports
Wii Fit Plus,75,"Oct  4, 2009","['Sports', 'Miscellaneous', 'Alternative', 'General', 'Exercise / Fitness', 'Other']",Nintendo
Gran Turismo: The Real Driving Simulator,75,"Sep 30, 2009","['Driving', 'Racing', 'Simulation', 'GT / Street', 'GT / Street', 'Automobile']",SCEA
Valhalla Knights: Eldar Saga,25,"Sep 30, 2009","['Role-Playing', 'General', 'General', 'Action RPG']",XSEED Games
Obscure: The Aftermath,60,"Sep 30, 2009","['Action Adventure', 'Horror', 'Horror', 'Survival']",Playlogic
PixelJunk Monsters Deluxe,80,"Sep 30, 2009","['Strategy', 'Real-Time', 'Fantasy', 'Fantasy', 'Defense']",SCEA
Military Madness: Nectaris,55,"Sep 30, 2009","['Strategy', 'Real-Time', 'Military', 'General', 'Military']",Hudson Entertainment
Dead Space: Extraction,80,"Sep 29, 2009","['Action', 'Action Adventure', 'Horror', 'Horror', 'Shooter', 'Light Gun']",Electronic Arts
MySims Agents,75,"Sep 29, 2009","['Miscellaneous', 'Puzzle', 'Action', 'Puzzle', 'Puzzle', 'Action']",Electronic Arts
MotorStorm Arctic Edge,75,"Sep 29, 2009","['Driving', 'Racing', 'Simulation', 'Rally / Offroad', 'Rally / Offroad', 'Automobile']",SCEA
Deca Sports 2,40,"Sep 29, 2009","['Sports', 'Olympic Sports', 'Olympic Sports', 'Individual', 'Athletics']",Hudson
Ninja Gaiden Sigma 2,85,"Sep 29, 2009","['Action Adventure', 'Fantasy', 'General', 'Fantasy']",Tecmo
Undead Knights,55,"Sep 29, 2009","['Action', 'Action Adventure', 'Horror', 'Horror', ""Beat-'Em-Up"", 'Survival', '3D']",Tecmo
Kingdom Hearts 358/2 Days,80,"Sep 29, 2009","['Role-Playing', 'Action RPG', 'Action RPG']",Square Enix
The Wizard of Oz: Beyond the Yellow Brick Road,55,"Sep 29, 2009","['Role-Playing', 'General', 'General', 'Japanese-Style']",XSEED Games
Tornado Outbreak,65,"Sep 29, 2009","['Action', 'General', 'General']",Konami
Zombie Apocalypse,75,"Sep 24, 2009","['Action', 'Shooter', 'Shooter', 'Static', 'Static', ""Shoot-'Em-Up"", 'Top-Down']",Konami
The Warriors: Street Brawl,45,"Sep 23, 2009","['Action', ""Beat-'Em-Up"", ""Beat-'Em-Up"", '2D']",Paramount Digital Entertainment
Ion Assault,70,"Sep 23, 2009","['Action', 'Shooter', 'Shooter', 'Scrolling', 'Scrolling', ""Shoot-'Em-Up"", 'Vertical']",Microsoft Game Studios
Aion,65,"Sep 22, 2009","['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Fantasy', 'Fantasy']",NCSOFT
Order of War,70,"Sep 22, 2009","['Strategy', 'Real-Time', 'Historic', 'General', 'Historic', 'Tactics']",Square Enix
Katamari Forever,70,"Sep 22, 2009","['Action', 'General', 'General']",Bandai Namco Games
Halo 3: ODST,90,"Sep 22, 2009","['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",Microsoft Game Studios
Shin Megami Tensei: Persona,50,"Sep 22, 2009","['Role-Playing', 'Console-style RPG', 'Console-style RPG', 'Japanese-Style']",Atlus
Spyborgs,60,"Sep 22, 2009","['Action', ""Beat-'Em-Up"", ""Beat-'Em-Up"", '2D']",Capcom
Marvel: Ultimate Alliance 2,35,"Sep 22, 2009","['Role-Playing', 'Action RPG', 'Action RPG']",Activision
Pinball Hall of Fame: The Williams Collection,80,"Sep 22, 2009","['Action', 'Miscellaneous', 'Parlor', 'Pinball', 'Pinball']",System 3
Teenage Mutant Ninja Turtles: Smash-Up,70,"Sep 22, 2009","['Action', 'Fighting', ""Beat-'Em-Up"", 'Fighting', '3D', '2D']",Ubisoft
Fallen Earth: Welcome to the Apocalypse,60,"Sep 22, 2009","['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Sci-Fi', 'Sci-Fi']",SouthPeak Games
Majesty 2: The Fantasy Kingdom Sim,65,"Sep 17, 2009","['Strategy', 'General', 'General']",Paradox Interactive
Bubble Bobble Neo!,70,"Sep 16, 2009","['Action', 'Platformer', 'Platformer', '2D', '2D']",Taito Corporation
Wet,75,"Sep 15, 2009","['Action', 'Shooter', 'Shooter', 'Third-Person', 'Modern', 'Modern', 'Arcade']",Bethesda Softworks
Red Faction: Guerrilla,85,"Sep 15, 2009","['Action', 'Shooter', 'Shooter', 'Third-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",THQ
Batman: Arkham Asylum,90,"Sep 15, 2009","['Action Adventure', 'Fantasy', 'General', 'Fantasy']",Eidos Interactive
Naruto Shippuden: Ninja Destiny 2,55,"Sep 15, 2009","['Action', 'Fighting', 'Fighting', '3D', '3D']",Tomy Corporation
Need for Speed: Shift,70,"Sep 15, 2009","['Driving', 'Racing', 'Simulation', 'GT / Street', 'GT / Street', 'Automobile']",EA Games
Resident Evil 5,85,"Sep 15, 2009","['Action Adventure', 'Horror', 'Horror', 'Survival']",Capcom
NHL 10,85,"Sep 15, 2009","['Sports', 'Traditional', 'Team', 'Ice Hockey', 'Sim', 'Sim']",EA Sports
Heroes Over Europe,50,"Sep 15, 2009","['Simulation', 'Flight', 'WWII', 'WWII', 'Combat']",Ubisoft
NHL 2K10,70,"Sep 15, 2009","['Sports', 'Traditional', 'Team', 'Ice Hockey', 'Sim', 'Sim']",Take-Two Interactive
Scribblenauts,80,"Sep 15, 2009","['Miscellaneous', 'Puzzle', 'Action', 'Puzzle', 'General', 'Puzzle', 'General']",Warner Bros. Interactive Entertainment
NHL 2K11,55,"Sep 15, 2009","['Sports', 'Traditional', 'General', 'Team', 'Ice Hockey', 'Sim', 'Sim']",2K Sports
Darkest of Days,45,"Sep 10, 2009","['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",Valcon Games
The Beatles: Rock Band,90,"Sep  9, 2009","['Action', 'Miscellaneous', 'Rhythm', 'Music', 'Music']",MTV Games
Muramasa: The Demon Blade,75,"Sep  8, 2009","['Role-Playing', 'Action RPG', 'Action RPG']",Ignition Entertainment
Mini Ninjas,75,"Sep  8, 2009","['Action Adventure', 'Adventure', 'General', 'Fantasy', 'General', 'Fantasy']",Eidos Interactive
IL-2 Sturmovik: Birds of Prey,75,"Sep  8, 2009","['Simulation', 'Flight', 'WWII', 'WWII', 'Combat']",1C
Fate/Unlimited Codes,70,"Sep  3, 2009","['Action', 'Fighting', 'Fighting', '3D', '3D']",Capcom
F.E.A.R. 2: Reborn,60,"Sep  3, 2009","['Action', 'Shooter', 'Shooter', 'First-Person', 'Modern', 'Modern', 'Arcade']",Warner Bros. Interactive Entertainment
Defense Grid: The Awakening,80,"Sep  2, 2009","['Strategy', 'Real-Time', 'General', 'Sci-Fi', 'Defense']",Hidden Path Entertainment
Yo-Ho Kablammo,55,"Sep  2, 2009","['Action', 'General', 'General']",Microsoft Game Studios
SoulCalibur: Broken Destiny,75,"Sep  1, 2009","['Action', 'Fighting', 'Fighting', '3D', '3D']",Namco Bandai Games America
Guitar Hero 5,85,"Sep  1, 2009","['Action', 'Miscellaneous', 'Rhythm', 'Music', 'Music']",Activision
Champions Online,72,"Sep  1, 2009","['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Sci-Fi', 'Sci-Fi']",Atari
Warriors Orochi 2,40,"Aug 28, 2009","['Action', ""Beat-'Em-Up"", ""Beat-'Em-Up"", '3D']",Koei
Invincible Tiger: The Legend of Han Tao,60,"Aug 27, 2009","['Action', ""Beat-'Em-Up"", ""Beat-'Em-Up"", '2D']",Namco Bandai Games America
Raven Squad: Operation Hidden Dagger,30,"Aug 25, 2009","['Action', 'Strategy', 'Shooter', 'Real-Time', 'General', 'First-Person', 'Command', 'Modern']",Evolved Games
Cursed Mountain,75,"Aug 25, 2009","['Action Adventure', 'Modern', 'Horror', 'Horror', 'Survival']",Deep Silver
Dissidia: Final Fantasy,85,"Aug 25, 2009","['Action', 'Fighting', 'Fighting', '3D', '3D']",Square Enix
CrimeCraft,60,"Aug 25, 2009","['Action', 'Shooter', 'Shooter', 'Third-Person', 'Modern', 'Modern', 'Arcade']",Vogster
