title,date,score,genres,publisher
God of War: Chains of Olympus,"Mar  4, 2008",94,"['Action Adventure', 'Fantasy', 'Fantasy', 'Linear']",SCEA
Anno 1701: Dawn of Discovery,"Mar  4, 2008",75,"['Simulation', 'General', 'General']",Ubisoft
Imagine: Figure Skater,"Mar  4, 2008",65,"['Sports', 'Alternative', 'Individual', 'Skating', 'Skating', 'Skate / Skateboard']",Ubisoft
Eco-Creatures: Save the Forest,"Mar  4, 2008",55,"['Strategy', 'Adventure', 'Real-Time', 'General', 'General', 'Command']",Majesco Games
"Warhammer 40,000: Dawn of War - Soulstorm","Mar  4, 2008",70,"['Strategy', 'Real-Time', 'Sci-Fi', 'Sci-Fi', 'General']",THQ
Ninja Reflex,"Mar  4, 2008",60,"['Action', 'General', 'General']",Electronic Arts
MLB 08: The Show,"Mar  4, 2008",87,"['Sports', 'Traditional', 'Team', 'Baseball', 'Sim', 'Sim']",SCEA
Mystery Dungeon: Shiren the Wanderer,"Mar  4, 2008",65,"['Role-Playing', 'General', 'General', 'Roguelike']",Sega
Saga,"Mar  4, 2008",50,"['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Fantasy']",Silverlode Interactive
Silent Hill: Origins,"Mar  4, 2008",70,"['Action Adventure', 'Horror']",Konami
Best of Tests DS,"Mar  4, 2008",20,"['Miscellaneous', 'Edutainment', 'Edutainment']",Conspiracy Entertainment
Chicken Hunter,"Mar  4, 2008",35,"['Action', 'General', 'General']",MumboJumbo
Bubble Bobble Double Shot,"Mar  3, 2008",59,"['Action', 'Platformer', 'Platformer', '2D', '2D']",Ignition Entertainment
Blokus Portable: Steambot Championship,"Mar  3, 2008",50,"['Miscellaneous', 'Board Games', 'Board Games', 'Board / Card Game']",Majesco Games
Major League Baseball 2K8,"Mar  3, 2008",74,"['Sports', 'Traditional', 'Team', 'Baseball', 'Sim', 'Sim']",2K Sports
The Lost Crown: A Ghost-hunting Adventure,"Mar  3, 2008",70,"['Action Adventure', 'Horror', 'Horror', 'Survival']",Got Game Entertainment
Let's Ride! Friends Forever,"Mar  3, 2008",20,"['Simulation', 'Adventure', 'General', 'General', 'Virtual', 'Pet']",THQ
Powerboat GT,"Feb 29, 2008",60,"['Driving', 'Racing', 'Snow / Water', 'Snow / Water']",DreamCatcher Interactive
Rhem 3: The Secret Library,"Feb 28, 2008",65,"['Adventure', '3D', 'First-Person', 'Fantasy']",Got Game Entertainment
Puzzle Guzzle,"Feb 27, 2008",67,"['Miscellaneous', 'Puzzle', 'Puzzle', 'General', 'Puzzle', 'General']",Agetec
Triggerheart Exelica,"Feb 27, 2008",57,"['Action', 'Shooter', 'Shooter', 'Scrolling', 'Scrolling', ""Shoot-'Em-Up"", 'Vertical']",Warashi
Lost: Via Domus,"Feb 26, 2008",55,"['Action Adventure', 'Modern', 'General', 'Modern']",Ubisoft
Turning Point: Fall of Liberty,"Feb 26, 2008",50,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Historic', 'Historic', 'Arcade']",Codemasters
Patapon,"Feb 26, 2008",92,"['Action', 'Platformer', 'Rhythm', 'General', 'Platformer', '2D', '2D', 'Music']",SCEA
Naruto: Ninja Destiny,"Feb 26, 2008",72,"['Action', 'Fighting', 'Fighting', '3D', '3D']",D3Publisher
The Sims 2: FreeTime,"Feb 26, 2008",83,"['Simulation', 'Miscellaneous', 'Virtual Life', 'Virtual', 'Virtual Life']",Electronic Arts
Lost Planet: Extreme Condition,"Feb 26, 2008",55,"['Action', 'Shooter', 'Shooter', 'Third-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",Capcom
Brain Assist,"Feb 26, 2008",70,"['Miscellaneous', 'Board Games', 'Board Games', 'Board / Card Game']",Sega
Petz Wild Animals: Tigerz,"Feb 26, 2008",77,"['Simulation', 'Miscellaneous', 'Virtual Life', 'Virtual Life', 'Virtual', 'Pet']",Ubisoft
Disney Friends,"Feb 26, 2008",70,"['Simulation', 'Miscellaneous', 'Virtual Life', 'Virtual', 'Virtual Life']",Disney Interactive Studios
Biathlon 2008,"Feb 26, 2008",20,"['Sports', 'Alternative', 'Skiing']",Conspiracy Entertainment
Frontlines: Fuel of War,"Feb 25, 2008",76,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",THQ
Agatha Christie: And Then There Were None,"Feb 25, 2008",49,"['Adventure', '3D', 'Point-and-Click', 'Modern', 'Third-Person', 'Modern']",The Adventure Company
Destroy All Humans! Big Willy Unleashed,"Feb 25, 2008",58,"['Action Adventure', 'Sci-Fi', 'Sci-Fi', 'General']",THQ
Bratz: Super Babyz,"Feb 25, 2008",40,"['Action', 'General', 'General']",THQ
Kidz Sports International Soccer,"Feb 22, 2008",10,"['Sports', 'Traditional', 'Team', 'Soccer', 'Arcade', 'Arcade']",Bold Games
Iridium Runners,"Feb 20, 2008",65,"['Driving', 'Racing', 'Futuristic']",SouthPeak Games
The Club,"Feb 19, 2008",69,"['Action', 'Shooter', 'Shooter', 'Third-Person', 'Modern', 'Modern', 'Arcade']",Sega
Dragon Quest Swords: The Masked Queen and the Tower of Mirrors,"Feb 19, 2008",70,"['Role-Playing', 'First-Person', 'First-Person', 'Japanese-Style', 'Western-Style']",Square Enix
Apollo Justice: Ace Attorney,"Feb 19, 2008",83,"['Adventure', 'General', 'General', 'Visual Novel']",Capcom
The History Channel: Battle for the Pacific,"Feb 19, 2008",45,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Historic', 'Historic', 'Arcade']",Activision
Dungeon Explorer: Warriors of Ancient Arts,"Feb 19, 2008",60,"['Role-Playing', 'General', 'General']",Hudson Entertainment
My Horse & Me,"Feb 19, 2008",50,"['Sports', 'Alternative', 'Individual', 'Other', 'Other', 'Horse Racing']",Atari
Need for Speed ProStreet,"Feb 18, 2008",50,"['Driving', 'Racing', 'Simulation', 'GT / Street', 'GT / Street', 'Automobile']",EA Games
FIFA Street 3,"Feb 18, 2008",67,"['Sports', 'Traditional', 'Team', 'Soccer', 'Arcade', 'Arcade']",EA Sports
MX vs. ATV Untamed,"Feb 18, 2008",70,"['Driving', 'Racing', 'Simulation', 'Rally / Offroad', 'Rally / Offroad', 'Automobile']",THQ
AudioSurf,"Feb 15, 2008",86,"['Action', 'Miscellaneous', 'Rhythm', 'Music', 'Music']",Invisible Handlebar
Command And Destroy,"Feb 15, 2008",40,"['Strategy', 'Real-Time', 'Sci-Fi', 'Sci-Fi', 'General']",Destination Software
Barnyard Blast: Swine of the Night,"Feb 15, 2008",72,"['Action', 'Platformer', 'Platformer', '2D', '2D']",DSI Games
New Zealand Story Revolution,"Feb 13, 2008",56,"['Action', 'Platformer', 'Platformer', '2D', '2D']",Ignition Entertainment
Discs of Tron,"Feb 13, 2008",30,"['Action', 'General', 'General', 'Arcade']",Disney Interactive Studios
Commanders: Attack of the Genos,"Feb 13, 2008",76,"['Strategy', 'Turn-Based', 'Sci-Fi', 'Sci-Fi', 'General', 'Tactics']",Sierra Online
Conflict: Denied Ops,"Feb 12, 2008",40,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Modern', 'Modern', 'Arcade']",Eidos Interactive
Wipeout Pulse,"Feb 12, 2008",88,"['Driving', 'Racing', 'Arcade', 'Futuristic', 'Futuristic']",SCEA
Dark Messiah of Might and Magic: Elements,"Feb 12, 2008",57,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Fantasy', 'Fantasy', 'Arcade']",Ubisoft
Jumper: Griffin's Story,"Feb 12, 2008",49,"['Action', ""Beat-'Em-Up"", 'General', 'Fighting', '3D']",Brash Entertainment
Penumbra: Black Plague,"Feb 12, 2008",77,"['Action Adventure', 'Horror', 'Horror', 'Survival']",Paradox Interactive
Lost Odyssey,"Feb 12, 2008",82,"['Role-Playing', 'Console-style RPG', 'Console-style RPG', 'Japanese-Style']",Microsoft Game Studios
Spaceforce: Captains,"Feb 12, 2008",40,"['Strategy', 'Turn-Based', 'Sci-Fi', 'General']",DreamCatcher Interactive
Sam & Max Episode 203: Night of the Raving Dead,"Feb 12, 2008",68,"['Adventure', 'General', '3D', 'Point-and-Click', 'Third-Person']",Telltale Games
Innocent Life: A Futuristic Harvest Moon (Special Edition),"Feb 12, 2008",60,"['Strategy', 'Breeding/Constructing']",Natsume
Chessmaster: The Art of Learning,"Feb 12, 2008",66,"['Miscellaneous', 'Board Games', 'Board Games', 'Board / Card Game']",Ubisoft
London Taxi: Rush Hour,"Feb 12, 2008",10,"['Driving', 'Racing', 'Arcade', 'Arcade', 'Automobile']",Bold Games
"Go, Diego, Go!: Safari Rescue","Feb 11, 2008",77,"['Action', 'Miscellaneous', 'General', 'General', 'Edutainment']",2K Play
"Go, Diego, Go! Safari Rescue","Feb 11, 2008",74,"['Action', 'General']",2K Play
Dora the Explorer: Dora Saves the Mermaids,"Feb 11, 2008",50,"['Action', 'General']",Take-Two Interactive
Professor Layton and the Curious Village,"Feb 10, 2008",80,"['Miscellaneous', 'Adventure', 'Puzzle', 'Edutainment', 'General', 'Puzzle', 'General']",Nintendo
Go! Sports Skydiving,"Feb  7, 2008",30,"['Sports', 'Alternative', 'Individual', 'Other', 'Other']",SCEA
Poker Smash,"Feb  6, 2008",75,"['Miscellaneous', 'Puzzle', 'Puzzle', 'General', 'General']",Void Star Creations
Culdcept Saga,"Feb  5, 2008",65,"['Strategy', 'Miscellaneous', 'Turn-Based', 'Card Battle', 'Card Battle']",Namco Bandai Games America
The Spiderwick Chronicles,"Feb  5, 2008",76,"['Adventure', 'General', 'General']",Sierra Entertainment
Downstream Panic!,"Feb  5, 2008",83,"['Miscellaneous', 'Puzzle', 'Puzzle', 'General', 'Puzzle', 'General']",Atari
Assassin's Creed: Altair's Chronicles,"Feb  5, 2008",70,"['Action Adventure', 'Historic', 'General', 'Historic']",Ubisoft
Twisted Metal: Head-On - Extra Twisted Edition,"Feb  5, 2008",84,"['Driving', 'Car Combat']",SCEA
Nobunaga's Ambition: Rise to Power,"Feb  5, 2008",65,"['Strategy', 'Real-Time', 'Historic']",Koei
The Experiment,"Feb  5, 2008",68,"['Adventure', 'General', 'General']",DreamCatcher Interactive
Puppy Palace,"Feb  5, 2008",30,"['Simulation', 'Miscellaneous', 'Virtual Life', 'Virtual', 'Virtual Life']",Ubisoft
Real Soccer 2008,"Feb  5, 2008",45,"['Sports', 'Traditional', 'Team', 'Soccer', 'Sim', 'Sim']",Ubisoft
Sins of a Solar Empire,"Feb  4, 2008",89,"['Strategy', 'Real-Time', 'Sci-Fi', 'Sci-Fi', 'General']",Stardock
Zoo Tycoon 2 DS,"Feb  4, 2008",70,"['Strategy', 'Breeding/Constructing', 'Management', 'Tycoon', 'Business / Tycoon']",THQ
Sea Monsters: A Prehistoric Adventure,"Feb  4, 2008",30,"['Action Adventure', 'Modern']",DSI Games
Rez HD,"Jan 30, 2008",86,"['Action', 'Shooter', 'Shooter', 'Rail', 'Rail']",Microsoft Game Studios
Chessmaster LIVE,"Jan 30, 2008",64,"['Miscellaneous', 'Board Games', 'Board Games', 'Board / Card Game']",Ubisoft
The Sims: Castaway Stories,"Jan 29, 2008",73,"['Simulation', 'Miscellaneous', 'Virtual Life', 'Virtual', 'Virtual Life']",EA Games
Bomberman Land,"Jan 29, 2008",72,"['Miscellaneous', 'Party', 'Party', 'Party / Minigame']",Hudson Entertainment
Pursuit Force: Extreme Justice,"Jan 29, 2008",80,"['Simulation', 'Driving', 'Car Combat', 'Car Combat', 'Vehicle', 'Combat']",SCEA
Bomberman Land Portable,"Jan 29, 2008",69,"['Action', 'Miscellaneous', 'General', 'Party', 'Party', 'Party / Minigame']",Hudson Entertainment
Bomberman Land Touch! 2,"Jan 29, 2008",79,"['Miscellaneous', 'Puzzle', 'Action', 'Puzzle', 'Puzzle', 'General', 'Action']",Hudson Entertainment
Action Girlz Racing,"Jan 29, 2008",8,"['Driving', 'Racing', 'Arcade', 'Kart', 'Other', 'Kart']",Conspiracy Entertainment
Pacific Storm: Allies,"Jan 28, 2008",68,"['Strategy', 'Real-Time', 'Historic', 'General', 'Historic']",cdv Software
Rainbow Islands Evolution,"Jan 24, 2008",50,"['Action', 'Platformer', 'Platformer', '3D', '3D']",Ignition Entertainment
PixelJunk Monsters,"Jan 24, 2008",85,"['Strategy', 'Real-Time', 'Fantasy', 'Fantasy', 'Defense']",SCEA
Mario & Sonic at the Olympic Games,"Jan 22, 2008",78,"['Sports', 'Olympic Sports', 'Olympic Sports', 'Individual', 'Athletics']",Sega
Burnout Paradise,"Jan 22, 2008",88,"['Driving', 'Racing', 'Arcade', 'Arcade', 'Automobile']",Electronic Arts
One Piece: Unlimited Adventure,"Jan 22, 2008",68,"['Action', 'General', 'General']",Namco Bandai Games
No More Heroes,"Jan 22, 2008",78,"['Action', ""Beat-'Em-Up"", ""Beat-'Em-Up"", '3D']",Ubisoft
Mega Brain Boost,"Jan 22, 2008",45,"['Miscellaneous', 'Edutainment', 'Compilation']",Majesco Games
Kawasaki Jet Ski,"Jan 22, 2008",20,"['Driving', 'Racing', 'Arcade', 'Snow / Water', 'Other', 'Snow / Water']",Bold Games
The History Channel: Lost Worlds,"Jan 22, 2008",30,"['Miscellaneous', 'Edutainment', 'Edutainment']",Activision
Endless Ocean,"Jan 21, 2008",80,"['Adventure', 'General', 'General', '3D', 'Third-Person']",Nintendo
Advance Wars: Days of Ruin,"Jan 21, 2008",86,"['Strategy', 'Turn-Based', 'Modern', 'Modern', 'Tactics']",Nintendo
Pirates of the Burning Sea,"Jan 21, 2008",82,"['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Historic']",Sony Platform Publishing
Furu Furu Park,"Jan 17, 2008",35,"['Miscellaneous', 'Party', 'Party', 'Party / Minigame']",Majesco Games
Rail Simulator,"Jan 16, 2008",70,"['Simulation', 'Train', 'Vehicle', 'Train']",Electronic Arts
Savage 2: A Tortured Soul,"Jan 16, 2008",83,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Fantasy', 'Fantasy', 'Arcade']",S2 Games
Samurai Warriors: Katana,"Jan 16, 2008",58,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Tactical', 'Historic', 'Historic']",Koei
Boogie Bunnies,"Jan 16, 2008",41,"['Miscellaneous', 'Puzzle', 'Puzzle', 'General', 'Matching', 'General']",Sierra Online
Nitrobike,"Jan 15, 2008",65,"['Driving', 'Racing', 'Arcade', 'Motorcycle', 'Other', 'Motocross', 'Motocross']",Ubisoft
CSI: Crime Scene Investigation: Hard Evidence,"Jan 15, 2008",58,"['Adventure', 'General', 'General', 'Point-and-Click']",Ubisoft
Miami Nights: Singles in the City,"Jan 15, 2008",40,"['Simulation', 'General', 'General', 'Virtual', 'Virtual Life']",Ubisoft
Corvette Evolution GT,"Jan 15, 2008",48,"['Driving', 'Racing', 'Simulation', 'General', 'GT / Street', 'Automobile']",Jack of All Games
Kidz Sports Ice Hockey,"Jan 14, 2008",10,"['Sports', 'Traditional', 'Team', 'Ice Hockey', 'Arcade', 'Arcade']",Bold Games
Sam & Max Episode 202: Moai Better Blues,"Jan 10, 2008",82,"['Adventure', 'General', '3D', 'Point-and-Click', 'Third-Person']",Telltale Games
Ape Quest,"Jan 10, 2008",70,"['Role-Playing', 'Console-style RPG', 'Console-style RPG', 'Japanese-Style']",SCEA
Tron,"Jan  9, 2008",49,"['Action', 'Miscellaneous', 'General', 'General', 'Party / Minigame']",Disney Interactive Studios
Omega Five,"Jan  9, 2008",76,"['Action', 'Shooter', 'Shooter', 'Scrolling', 'Scrolling', ""Shoot-'Em-Up"", 'Vertical']",Hudson Entertainment
Kingdom Under Fire: Circle of Doom,"Jan  8, 2008",58,"['Role-Playing', 'Action RPG', 'Action RPG']",Microsoft Game Studios
Jackass the Game,"Jan  8, 2008",40,"['Action', 'Miscellaneous', 'General', 'General', 'Party / Minigame']",Red Mile Entertainment
NFL Tour,"Jan  8, 2008",47,"['Sports', 'Traditional', 'Team', 'Football', 'Arcade', 'Arcade']",Electronic Arts
Harvey Birdman: Attorney at Law,"Jan  8, 2008",70,"['Adventure', '3D', 'First-Person', 'Modern', 'Modern']",Capcom
Sonic Riders: Zero Gravity,"Jan  8, 2008",58,"['Driving', 'Racing', 'Arcade', 'Arcade', 'Other', 'Automobile']",Sega
Dance Dance Revolution: Disney Channel Edition,"Jan  8, 2008",65,"['Miscellaneous', 'Rhythm', 'Dancing']",Konami
Yu-Gi-Oh! GX: The Beginning of Destiny,"Jan  8, 2008",55,"['Miscellaneous', 'Card Battle']",Konami
World Championship Paintball,"Jan  7, 2008",20,"['Action', 'Shooter', 'First-Person', 'Tactical', 'Modern']",THQ
Metal Slug 3,"Jan  2, 2008",74,"['Action', 'Shooter', 'Shooter', 'Scrolling', 'Scrolling', ""Shoot-'Em-Up"", 'Vertical', 'Horizontal']",SNK Playmore
Kidz Sports Basketball,"Dec 31, 2007",10,"['Sports', 'Traditional', 'Team', 'Basketball', 'Arcade', 'Arcade']",Bold Games
Kawasaki Quad Bikes,"Dec 31, 2007",20,"['Driving', 'Racing', 'Simulation', 'Rally / Offroad', 'Rally / Offroad', 'Automobile']",Bold Games
Classic British Motor Racing,"Dec 31, 2007",21,"['Driving', 'Racing', 'Simulation', 'GT / Street', 'GT / Street', 'Automobile']",Bold Games
Rig Racer 2,"Dec 31, 2007",30,"['Driving', 'Racing', 'Simulation', 'Truck', 'Truck', 'Automobile']",Bold Games
SpongeBob SquarePants: Underpants Slam!,"Dec 26, 2007",47,"['Action', 'General', 'General']",THQ
The Trials of Topoq,"Dec 20, 2007",73,"['Action', 'General', 'General']",SCEA
Snakeball,"Dec 20, 2007",80,"['Puzzle', 'Action', 'General', 'General']",SCEA
Toy Home,"Dec 20, 2007",67,"['Driving', 'Racing', 'Arcade', 'Arcade', 'Automobile']",SCEA
Warhawk - Operation: Omega Dawn,"Dec 20, 2007",80,"['Action', 'Simulation', 'Shooter', 'Flight', 'Shooter', 'Third-Person', 'Combat', 'Sci-Fi', 'Sci-Fi', 'Arcade']",SCEA
Sensible World of Soccer,"Dec 19, 2007",79,"['Sports', 'Traditional', 'Team', 'Soccer', 'Sim', 'Sim']",Codemasters
Tempest,"Dec 19, 2007",60,"['Action', 'Shooter', 'Shooter', 'Static', 'Static', ""Shoot-'Em-Up"", 'Top-Down']",Atari
Indianapolis 500 Legends,"Dec 19, 2007",50,"['Driving', 'Racing', 'Simulation', 'Formula One', 'Formula One', 'Automobile']",Destineer
Atari Classics Evolved,"Dec 19, 2007",70,"['Miscellaneous', 'Compilation', 'Compilation']",Atari
Dai Senryaku VII: Exceed,"Dec 19, 2007",43,"['Strategy', 'Turn-Based', 'Modern']",Valcon Games
NiGHTS: Journey of Dreams,"Dec 18, 2007",65,"['Action', 'Platformer', 'Platformer', '3D', '3D']",Sega
Luxor: Pharaoh's Challenge,"Dec 18, 2007",40,"['Miscellaneous', 'Puzzle', 'Puzzle', 'General', 'Puzzle', 'General']",MumboJumbo
"Warhammer 40,000: Squad Command","Dec 17, 2007",45,"['Strategy', 'Turn-Based', 'Sci-Fi', 'Sci-Fi', 'Tactics']",THQ
The Golden Compass,"Dec 14, 2007",35,"['Action Adventure', 'Fantasy', 'General', 'Fantasy']",Sega
Warriors of the Lost Empire,"Dec 13, 2007",68,"['Role-Playing', 'Action RPG', 'Action RPG']",UFO Interactive
Arkadian Warriors,"Dec 12, 2007",57,"['Action Adventure', 'Fantasy', 'General', 'Fantasy']",Sierra Online
GripShift,"Dec 12, 2007",70,"['Driving', 'Racing', 'Mission-based', 'Arcade', 'Mission-based', 'Automobile']",Microsoft Game Studios
The Orange Box,"Dec 11, 2007",84,"['Action', 'Miscellaneous', 'Shooter', 'Compilation', 'First-Person', 'Sci-Fi']",EA Games
NCAA March Madness 08,"Dec 11, 2007",74,"['Sports', 'Traditional', 'Team', 'Basketball', 'Sim', 'Sim']",Electronic Arts
Super Swing Golf Season 2,"Dec 11, 2007",73,"['Sports', 'Traditional', 'Individual', 'Golf', 'Arcade', 'Arcade']",Tecmo
Winter Sports: The Ultimate Challenge,"Dec 11, 2007",55,"['Sports', 'Olympic Sports', 'Olympic Sports', 'Individual', 'Athletics']",Conspiracy Entertainment
BlackSite: Area 51,"Dec 10, 2007",62,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",Midway
Jenga World Tour,"Dec  7, 2007",17,"['Miscellaneous', 'Puzzle', 'Puzzle', 'General', 'General']",Atari
Myth Makers: Super Kart GP,"Dec  7, 2007",35,"['Driving', 'Racing', 'Arcade', 'Kart', 'Other', 'Kart']",Conspiracy Entertainment
High Velocity Bowling,"Dec  6, 2007",75,"['Sports', 'Alternative', 'Individual', 'Bowling', 'Bowling']",SCEA
Godzilla: Unleashed,"Dec  5, 2007",49,"['Action', 'Action Adventure', 'Sci-Fi', 'Fighting', 'General', '3D']",Atari
Draglade,"Dec  4, 2007",70,"['Action', 'Fighting', 'Fighting', '2D', '2D']",Atlus
Cranium Kabookii,"Dec  4, 2007",55,"['Miscellaneous', 'Board Games', 'Board Games', 'Board / Card Game']",Ubisoft
Dance Dance Revolution Universe 2,"Dec  4, 2007",57,"['Action', 'Miscellaneous', 'Rhythm', 'Dancing', 'Dancing']",Konami
Yu-Gi-Oh! World Championship 2008,"Dec  4, 2007",75,"['Strategy', 'Miscellaneous', 'Turn-Based', 'Card Battle', 'Card Battle']",Konami
Alvin and the Chipmunks,"Dec  4, 2007",17,"['Action', 'Miscellaneous', 'Rhythm', 'Music', 'Music']",Brash Entertainment
Mini Desktop Racing,"Dec  4, 2007",12,"['Driving', 'Racing', 'General', 'General', 'Arcade', 'Automobile']",Conspiracy Entertainment
Left Brain Right Brain,"Dec  4, 2007",50,"['Miscellaneous', 'Puzzle', 'Edutainment', 'General', 'Edutainment']",Majesco Games
Dragon Ball Z: Budokai Tenkaichi 3,"Dec  3, 2007",80,"['Action', 'Fighting', 'Fighting', '3D', '3D']",Atari
American Girl: Julie Finds a Way,"Dec  3, 2007",35,"['Adventure', 'General', 'General']",THQ
SunAge,"Nov 30, 2007",52,"['Strategy', 'Real-Time', 'Sci-Fi', 'Sci-Fi', 'General']",GamersGate
Winter Sports 2008: The Ultimate Challenge,"Nov 30, 2007",60,"['Sports', 'Olympic Sports']",RTL
PAIN,"Nov 29, 2007",68,"['Action', 'General', 'General']",SCEA
Lumines,"Nov 29, 2007",68,"['Miscellaneous', 'Puzzle', 'Puzzle', 'General', 'Puzzle', 'Matching', 'General']",WildTangent
Asteroids & Deluxe,"Nov 28, 2007",50,"['Action', 'Miscellaneous', 'Shooter', 'Shooter', 'Compilation', 'Static', 'Static']",Atari
Geometry Wars: Galaxies,"Nov 27, 2007",78,"['Action', 'Shooter', 'Shooter', 'Static', 'Third-Person', 'Static', ""Shoot-'Em-Up"", 'Sci-Fi', 'Top-Down']",Sierra Entertainment
Cruis'n,"Nov 27, 2007",30,"['Driving', 'Racing', 'Arcade', 'Arcade', 'Automobile']",Midway
Game Party,"Nov 27, 2007",32,"['Miscellaneous', 'Compilation', 'Party', 'Party', 'Party / Minigame']",Midway
Boogie,"Nov 27, 2007",55,"['Action', 'Miscellaneous', 'Rhythm', 'Music', 'Music']",Electronic Arts
Master of Illusion,"Nov 26, 2007",70,"['Miscellaneous', 'Puzzle', 'Puzzle', 'General', 'Puzzle', 'Application', 'General']",Nintendo
Offroad Extreme! Special Edition,"Nov 23, 2007",10,"['Driving', 'Racing', 'Simulation', 'Rally / Offroad', 'Rally / Offroad', 'Automobile']",Conspiracy Entertainment
Undertow,"Nov 21, 2007",87,"['Action', 'General', 'General', 'Shooter', ""Shoot-'Em-Up"", 'Horizontal']",Chair Entertainment
Kane & Lynch: Dead Men,"Nov 20, 2007",70,"['Action', 'Shooter', 'Shooter', 'Third-Person', 'Tactical', 'Modern', 'Modern']",Eidos Interactive
